order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
03cc5376-7bf2-47cf-be3e-578e9243e829,59827b2a-ae17-44b1-bd6f-6f08718559cb,2025-09-11T10:16,7,35.28,Online,Pending
3c23b929-d628-4374-8813-ede363f11b36,69446e90-4237-4410-ab55-e011eb04cce0,2024-02-01T10:16,9,198.00,Card,Completed
1b601c8e-3550-4ab7-9438-4c1251c76c30,f6c35464-33dd-44a7-bf84-071f2e427045,2025-09-04T10:16,3,70.53,Card,Completed
5f786e9e-930d-4d5c-8a30-4917b2cca88c,205ea7f7-e714-45b8-a083-11247ff702a1,2024-03-18T10:16,1,11.05,Online,Cancelled
819a2a9b-79cf-4823-be01-5ed752677ca8,953417c6-cd52-45e9-9ca0-bb450653c934,2025-07-12T10:16,1,23.90,Card,Completed
42711a23-71d0-42c2-9ad9-34ea256cd30f,1407e9cf-22c9-4137-a2fe-cc12dc038235,2025-09-28T10:16,2,21.58,Cash,Pending
67fddb8e-0ccd-49a1-ae63-0eba88b307e3,a5ffc907-be77-43e6-8694-4a0bf09bd3fb,2024-02-16T10:16,1,23.34,Cash,Cancelled
c6b829e2-9d35-4c51-ba5d-ef651a60b6f8,d33bbfcd-a2ca-4e80-8a1c-65223f061e7e,2025-10-01T10:16,6,152.16,Cash,Completed
f3669001-c96f-4c14-970f-b7ee9aa9c3f6,8b546c63-5406-493d-bc69-cfb594b38267,2024-11-28T10:16,9,258.75,Card,Completed
788a04f0-bdba-465f-b103-807207fe4293,80537cf2-360f-4740-8b7e-d4cd56e22987,2025-03-18T10:16,7,137.27,Cash,Pending
71b4573a-45e0-4b17-9952-43ccac0c69d0,39cb44e2-a541-4b98-bc0b-db5f31cf8710,2024-10-10T10:16,1,12.67,Card,Completed
d17bea24-f5ce-4635-87cf-b61a21effd36,bb9edfa8-17f7-4f6f-8e3b-616693a298b1,2023-12-27T10:16,8,191.68,Online,Completed
fdcc05c1-9713-45ad-a403-d6d024f470c4,46032f36-69bc-465a-9b33-a5d560bfd77a,2025-04-17T10:16,2,16.20,Cash,Pending
6538b559-7d16-4aef-a3a5-7b4c9b1e2642,e6cb1215-5314-4d05-bfd1-f6e5d36e89f7,2024-09-29T10:16,1,29.32,Card,Completed
e62fcf32-8338-48b7-928a-ab694654832a,cf65c4b6-4c1c-420b-95de-23e5b56ffad5,2024-08-23T10:16,2,31.68,Online,Completed
55c47725-2f09-49df-b17a-13c10362321c,401a6911-a31e-4892-adc1-56e3e1eb090a,2024-05-06T10:16,1,7.74,Online,Completed
19c14a11-cb5b-41cc-ac2f-5e342a9eaa1e,1a48aa9a-def3-481d-922a-94300aa97309,2025-02-21T10:16,7,190.26,Online,Cancelled
1aedf282-442d-4c96-a628-4946e1237a4c,c46351bf-193f-49af-a5d6-456188837c3d,2024-10-30T10:16,8,114.88,Online,Cancelled
723072c1-ad84-48a5-af07-718b0c9bdffa,0a570207-0f70-467f-bbeb-44a0a60a9a25,2024-08-05T10:16,1,11.17,Card,Cancelled
53691c21-5472-4994-88a5-f12d4c57003a,f543de06-e341-4de2-95ab-ca0fd3ee51fe,2024-06-05T10:16,7,184.03,Cash,Cancelled
c1e74574-3832-4caa-b244-4c1b5f2a8a26,b95f7619-fab2-4df9-8683-1f2aeb93a660,2024-07-13T10:16,4,78.00,Online,Completed
db711030-ad14-470a-bf4d-5b04731eeea2,7a18d550-38d0-40b2-84a7-547162e7e409,2024-05-22T10:16,6,66.96,Cash,Pending
07e50d51-f1e2-4a8a-9743-6cdaa325a749,ebbc7df0-770d-44f8-b0ff-c62f9006e40e,2025-08-21T10:16,8,142.96,Online,Pending
7113be8a-3242-4e3b-a280-cac90181a288,d5cfb1a3-ce2f-4aff-ab4c-50e0c5426af1,2025-05-31T10:16,6,102.60,Online,Pending
9aa12cc9-0ad9-42ed-9dfe-600284a9389b,2a109685-1399-4149-8951-fba29bb0360d,2025-01-16T10:16,1,21.69,Card,Pending
06892fa5-4f9f-4877-ae61-c4efc9b34c39,8250871a-2b35-424e-a1a1-4eb4faffabfb,2024-12-14T10:16,3,73.56,Card,Completed
61b288e9-28f8-44b6-9561-161162d855f8,39cb44e2-a541-4b98-bc0b-db5f31cf8710,2024-01-04T10:16,5,47.75,Cash,Completed
826e9948-5188-4f46-9235-fa1d475f791c,a3f626b9-cc27-4c04-8570-be79ab8bda4a,2024-05-29T10:16,9,236.43,Cash,Pending
ae92976d-2c04-48de-b2cd-1a2c06347b54,c46351bf-193f-49af-a5d6-456188837c3d,2025-04-12T10:16,9,149.22,Card,Completed
8d983247-e572-4254-9e79-33812d9325d8,6f61ca8e-51a1-48e0-abfa-88326e713e34,2024-05-28T10:16,9,127.35,Online,Completed
85f084c5-a8b7-4da0-9a12-a2a3ea8d161d,77ca464a-fe0d-4dcc-8f08-3eb2f7b64f76,2024-06-25T10:16,2,38.60,Online,Pending
cbd9693b-0cdc-4af4-9218-452b9e49f7d7,050d9901-1cb5-413a-9c31-282028f863c1,2024-05-20T10:16,7,77.14,Card,Completed
dc508ac9-6016-473f-9f0d-941f94fda337,000f9c8f-2fc7-4346-844d-c04f10751265,2024-09-28T10:16,9,90.09,Card,Cancelled
516fcb3d-0c05-4db1-bdd5-bcb619106579,1eeb9c5f-5b7a-47af-b4f1-5a50d9d1089c,2025-01-08T10:16,8,56.08,Card,Completed
ad7a87d0-2a85-44f6-ad14-181f9d5310bb,103fcba5-5588-45a5-9fe0-6ac948d3860e,2025-01-14T10:16,1,26.64,Card,Completed
ff8e78ea-f237-4c5e-887f-6324bac25d41,59827b2a-ae17-44b1-bd6f-6f08718559cb,2025-05-22T10:16,4,113.08,Card,Cancelled
784f387b-84c7-4728-a907-d714435c34de,4717d2a3-4b2a-44f1-b960-a2b73e2d23fd,2025-06-06T10:16,4,98.24,Card,Completed
8d08ff9f-0652-4bf6-8f54-28f11c1ed9b9,89d26a00-0fde-4c03-8430-b06f6bc3f33a,2024-02-09T10:16,4,78.00,Cash,Pending
1fc5e70e-e391-4e3d-af46-4b76b55f5606,8b546c63-5406-493d-bc69-cfb594b38267,2024-11-20T10:16,9,179.01,Card,Cancelled
ccc57673-ea2b-46f0-ac1a-b03aeeb982be,6f61ca8e-51a1-48e0-abfa-88326e713e34,2025-05-28T10:16,7,107.17,Cash,Completed
7396f97f-3ba7-4a5b-a04b-771eb8ce3759,ebbc7df0-770d-44f8-b0ff-c62f9006e40e,2024-11-16T10:16,4,65.72,Card,Cancelled
9bce2d3c-03ed-4763-b5f1-181afbab1529,90f0db1e-2b19-43f7-ba17-233c7c214eca,2023-12-10T10:16,7,71.33,Online,Cancelled
2faa10ba-8899-4500-a8f2-eb0ab812be7e,0e0d5f13-edd5-4ab0-9ddd-3df111bedc5a,2024-08-20T10:16,5,88.30,Cash,Completed
e134ab82-d386-4c38-96b3-9fe24beadfbe,10b26c2d-7d56-4175-84a8-a2775e128a9d,2024-08-13T10:16,1,9.69,Online,Completed
4fa93df5-72aa-4843-aa58-7dcf66fc226b,9c53f3f8-5b22-4d77-bd76-cfa6c70e443c,2024-07-14T10:16,7,42.49,Card,Pending
139b2717-e3e7-4489-b684-def928255ea2,8e1bbe6c-7b75-46dc-8ca1-0b1664cd6ae4,2024-04-16T10:16,6,76.20,Cash,Pending
c3dba022-2156-45d9-87f2-76d6b0f7903f,953417c6-cd52-45e9-9ca0-bb450653c934,2025-05-11T10:16,2,47.98,Card,Completed
779815d8-7eef-4626-8876-e9b55604461f,e6e1db85-f8ba-4264-9c9a-520ecda4bc4c,2025-11-10T10:16,7,149.31,Card,Cancelled
cb57b894-fe0f-47a2-b73a-2c5b48f8c7ef,92da274a-bea2-490a-bb52-196c46fa8487,2025-04-01T10:16,1,10.56,Cash,Completed
c9d35b26-30d7-4984-82c2-653f305f2498,53db1213-7316-47bb-9099-c1def0e3c96b,2023-11-16T10:16,5,128.60,Card,Pending
5d4f3fe0-7877-448b-aacf-6c94ac17c594,67c276b0-7be6-4f3c-bf86-c342095c8112,2025-06-07T10:16,5,36.55,Online,Cancelled
ea91f94c-71b7-4a12-89a1-1d3f9af1b7a7,b95f7619-fab2-4df9-8683-1f2aeb93a660,2025-05-30T10:16,2,52.22,Online,Pending
e5d4e8e5-75cb-48ca-af14-90daa85066e4,68169a66-a8d4-4763-914e-7befc826445b,2024-09-16T10:16,8,144.16,Online,Cancelled
528da78d-6f65-4bdb-8dc6-7f56ecd6ef5c,1407e9cf-22c9-4137-a2fe-cc12dc038235,2024-01-24T10:16,3,35.70,Card,Cancelled
ff9eda69-effd-4cde-8bb9-1fb3cf71d1a1,0a15d43b-8f6b-444a-bef2-ffbddfdbd16f,2024-01-17T10:16,4,98.20,Cash,Completed
6fd80b1f-d37f-4fa3-bf2c-0ee287918dfa,205ea7f7-e714-45b8-a083-11247ff702a1,2025-08-01T10:16,4,78.08,Card,Pending
987f2609-e8d9-40ab-bfd7-b90b18c61f1a,f90cf3ca-e2d0-4129-bc7a-e8a2b80880da,2025-10-04T10:16,7,79.38,Card,Completed
ca650084-70ae-4424-9170-9f83c910960d,2c6dafc9-06cc-4b3d-8b8d-12aae0644c58,2024-10-18T10:16,7,206.29,Card,Pending
8ed705ba-7dbd-4ba9-9b5d-36a0f84e8904,fdb5454e-2230-489e-ade4-9218ff28cbd8,2023-11-28T10:16,8,183.04,Cash,Cancelled
c7444136-652b-4a56-b564-dc03b4f92531,aac35608-9499-49c5-811a-a059e773c968,2024-12-13T10:16,7,107.45,Cash,Pending
bdbd130e-1081-4e92-a164-0b9e4c1b97b2,ff4db0d8-e809-46e8-9ae0-78ffee4902d9,2024-12-18T10:16,9,174.42,Cash,Cancelled
6016b1ef-68ac-4030-a4c1-0b9b4d8ef30d,7a18d550-38d0-40b2-84a7-547162e7e409,2024-09-11T10:16,6,111.78,Cash,Cancelled
85ac1313-0780-4730-8f93-98203ff6ba4c,8e1bbe6c-7b75-46dc-8ca1-0b1664cd6ae4,2024-03-27T10:16,8,84.56,Online,Cancelled
cbba4fa7-c144-4054-8be5-06f740402238,6c6a3b10-9747-4dca-a041-4edc22d147b0,2025-03-03T10:16,3,24.15,Cash,Cancelled
d0edca6c-4cfd-4b30-8fa0-e080687e96d9,4739f27f-7a96-4d52-83ae-0c6fd4c8c606,2025-09-29T10:16,9,144.63,Cash,Cancelled
12977800-ff92-4efb-868a-388fea46f71f,ec3490d2-e8da-47ee-ae12-0ca0b1d7a2bb,2025-01-19T10:16,6,43.26,Card,Cancelled
9b803084-4e57-473d-8b1a-12e9243c373f,f6c35464-33dd-44a7-bf84-071f2e427045,2024-12-28T10:16,5,120.45,Card,Completed
c8da89f6-86ec-45a8-b30c-e077a827bb89,428424b7-1f94-496a-8b7a-497ce177d32c,2025-06-08T10:16,1,26.20,Card,Completed
5211267a-7714-4116-8c9f-9ea1f7a25e40,aff4340c-d102-49ba-af8e-84d2737ce82c,2024-10-06T10:16,8,93.04,Online,Pending
4e572f05-71cb-4423-bce6-7a95b7fb53fe,910b1d47-5c37-48b1-8bde-96c60660f1d7,2024-10-30T10:16,6,127.86,Cash,Pending
6f8074e4-8a10-4d6a-81d5-7bf251032dcb,0df3bae1-6384-4856-aa27-aef9f6c48b75,2025-10-26T10:16,8,216.88,Cash,Completed
f9a81bea-7362-4e8e-9f08-2b16e0da3045,ebe19120-496a-47fa-87eb-2440212a3363,2024-11-14T10:16,9,93.78,Cash,Pending
448e2b97-ba41-48a6-b090-de6464e1c328,d33bbfcd-a2ca-4e80-8a1c-65223f061e7e,2024-09-12T10:16,6,72.78,Card,Cancelled
aafd4b8a-26b6-49dd-be5c-13babac08426,6f61ca8e-51a1-48e0-abfa-88326e713e34,2024-07-10T10:16,1,22.05,Cash,Pending
78164157-57e7-478a-8dc5-f93d3e82269d,b90a3a7f-421e-47e5-8598-fe50f365a62e,2024-05-09T10:16,3,78.84,Cash,Completed
bd657fbf-e54a-44f7-bd3e-377572cfa2b6,500fde18-ea61-4380-9ea4-f06d09985870,2024-03-22T10:16,4,54.60,Card,Completed
04f228fe-7cca-4003-b2c5-80da7c01c9e1,3dcaabe3-78c9-4d88-bed5-56ca7ceea07c,2025-07-31T10:16,4,80.16,Cash,Pending
8c1fe743-9f95-40b2-b239-fec6688d0241,7a18d550-38d0-40b2-84a7-547162e7e409,2024-08-03T10:16,8,40.24,Cash,Completed
7b183171-1f4e-4a25-808a-33fbb8f836af,1a48aa9a-def3-481d-922a-94300aa97309,2024-06-20T10:16,9,244.89,Card,Cancelled
9472ec1d-7418-4621-a7e1-3092798d5292,103fcba5-5588-45a5-9fe0-6ac948d3860e,2024-06-10T10:16,9,46.71,Card,Cancelled
501e8407-4c5f-4718-88ba-1ffe6fbac76e,058b9c75-b72f-4594-80d2-e41194ff7672,2025-09-24T10:16,6,113.70,Cash,Cancelled
5520603d-8b60-4e93-b79b-f35aecdaa56c,4717d2a3-4b2a-44f1-b960-a2b73e2d23fd,2025-07-20T10:16,2,44.22,Cash,Pending
34f18052-afae-489e-9491-37ae42a0f0d0,e7991221-0de0-4ef8-aa9c-ca3b59197059,2025-05-19T10:16,8,122.32,Card,Completed
ec62efc4-2abe-40c7-8683-b3c6932bcf93,aac35608-9499-49c5-811a-a059e773c968,2025-08-23T10:16,1,20.89,Card,Cancelled
073632d0-bd62-410c-be8d-6a742ac19e8c,9c53f3f8-5b22-4d77-bd76-cfa6c70e443c,2024-02-27T10:16,1,7.88,Cash,Cancelled
9a74991d-9aa8-47b9-a314-46d46417460a,2ca088cd-c6c6-4e60-a1a4-d2990ee21b12,2024-02-25T10:16,1,12.67,Online,Pending
77e60875-b914-49d1-9012-70c3ef26bdd3,67c276b0-7be6-4f3c-bf86-c342095c8112,2025-10-23T10:16,6,179.88,Cash,Cancelled
06a60a30-9c2f-4c2a-9e76-b66c8a2cbdac,953417c6-cd52-45e9-9ca0-bb450653c934,2024-04-16T10:16,2,28.28,Card,Completed
91c01b3c-6b55-4a81-be38-4eaa6096fed5,ecf1ffb0-ac00-4968-87ea-8beef4ace55a,2025-08-15T10:16,2,36.90,Card,Cancelled
a0d3a8ba-4add-43e1-86f7-42dcdc1cd0cb,885715b6-b1eb-44ca-8460-28c0343e56f3,2025-11-03T10:16,6,55.02,Cash,Completed
744c933f-0053-46fb-8084-5c859135c3e4,a5ffc907-be77-43e6-8694-4a0bf09bd3fb,2025-08-16T10:16,6,39.54,Cash,Completed
187c462d-42f5-498c-ae19-fb93ef46d0f2,e6cb1215-5314-4d05-bfd1-f6e5d36e89f7,2025-05-27T10:16,5,40.15,Card,Completed
7a1ea602-1a3e-4810-8af8-942869bda164,0df3bae1-6384-4856-aa27-aef9f6c48b75,2024-09-05T10:16,7,64.26,Online,Pending
7d0377a0-a685-4f2c-bf17-e5354b674b4f,2c6dafc9-06cc-4b3d-8b8d-12aae0644c58,2025-09-17T10:16,9,99.45,Card,Pending
e781d88d-4652-40a9-a732-e41f9dbaddfa,d87f31d7-79ef-4c17-856e-142e791b04da,2024-02-01T10:16,2,27.92,Card,Cancelled
42f65fed-5b8f-4846-9e6c-1f7bed3d0b51,6945f6f4-b8f9-4d04-90ff-e59ed705578e,2024-01-24T10:16,4,51.80,Card,Completed
f871b6f3-7e9e-477e-b407-24ec81dc2829,401a6911-a31e-4892-adc1-56e3e1eb090a,2024-10-17T10:16,4,54.80,Card,Cancelled
b2a3a872-0baf-43d4-96d8-768e61133963,1407e9cf-22c9-4137-a2fe-cc12dc038235,2025-04-13T10:16,1,16.35,Cash,Pending
58791056-b19a-43da-b78e-81786e7279b1,bb6bf39c-f455-4e08-a59e-1bdaaa91d4aa,2025-08-14T10:16,3,23.70,Card,Pending
418a15fc-7274-474f-9283-8d4373f1dd3d,90f0db1e-2b19-43f7-ba17-233c7c214eca,2024-10-10T10:16,4,56.96,Card,Completed
d51ad53c-382d-45b0-a652-ff9c8461f51c,1407e9cf-22c9-4137-a2fe-cc12dc038235,2025-10-23T10:16,4,68.44,Cash,Pending
2f823273-6729-4731-a268-6b0408e28015,b04ce307-2d1f-4214-b023-d8f4379041a1,2025-06-06T10:16,5,93.80,Cash,Completed
f9fd74b3-79e1-4aa4-a509-23bebfa91616,6b1178fc-1745-401d-88da-3903c243ebe9,2023-11-30T10:16,4,116.64,Card,Completed
af3e662e-b673-411c-bfc2-78d589b33335,d7af10ce-45c9-4fc8-8dd8-b1c5491aad5f,2023-11-13T10:16,9,183.06,Card,Cancelled
a1da6ac9-095f-4b3d-afee-16a0e262e2e2,6c6a3b10-9747-4dca-a041-4edc22d147b0,2025-03-01T10:16,4,35.00,Online,Cancelled
0997cef7-4e31-4182-88a2-aa21585b8166,cb8747c7-32ca-4b6b-868d-13ab01d953ec,2024-09-29T10:16,9,234.90,Online,Cancelled
6f44844f-5918-4657-926e-a9ac861c9769,0a15d43b-8f6b-444a-bef2-ffbddfdbd16f,2025-03-11T10:16,7,197.47,Card,Pending
e0c42bfe-6419-4337-b70a-d9b62b967ffb,73a2b03c-2dca-486e-8ebc-c4d6bb68a8c6,2025-02-05T10:16,3,84.36,Online,Completed
4532310c-2865-466e-bcd5-c40a0ccda087,b047b369-02d0-4f25-9af0-f1e883228863,2024-05-18T10:16,1,25.44,Online,Cancelled
a84c3030-495c-4405-a617-7b39bde335d7,b04ce307-2d1f-4214-b023-d8f4379041a1,2024-10-14T10:16,8,172.96,Online,Pending
dd06e1dc-721e-471d-b44b-3e7940a31d51,ef7fad1f-a86f-4ee1-95b4-ce1f339f0fa5,2024-10-11T10:16,9,55.53,Online,Cancelled
64407626-c1e3-43dd-83f0-2febfe47b8fb,0a570207-0f70-467f-bbeb-44a0a60a9a25,2024-06-25T10:16,2,24.74,Card,Pending
3cbd11b2-ea94-4276-97f4-0bab00eee18e,caca465c-e9f2-4add-91b5-24c70595e321,2024-09-06T10:16,2,52.38,Card,Pending
8359e02f-a2b8-4d5d-9fae-fcbcb0f5e579,52c87fd9-fdf0-4256-b929-6153ad24a0ac,2024-05-03T10:16,9,210.51,Cash,Completed
a1f0ec97-e6dc-4dd3-b1ba-1b268b1d6477,dcfb3d05-846d-4915-99f3-ebbc7559d972,2023-11-20T10:16,7,89.11,Card,Pending
9dd9828e-58cc-439b-ab3b-be5e49f24e9f,ebe19120-496a-47fa-87eb-2440212a3363,2024-04-11T10:16,8,130.32,Online,Pending
9071e24c-e83c-4820-87e4-fc3ec00c4e15,6f61ca8e-51a1-48e0-abfa-88326e713e34,2024-10-24T10:16,8,114.88,Online,Cancelled
00d99ee4-64af-42ce-a44d-2bf86fd47187,90f0db1e-2b19-43f7-ba17-233c7c214eca,2025-10-19T10:16,2,31.06,Online,Pending
46787ee4-96b8-4cf2-8626-de8b92b809b3,f6c35464-33dd-44a7-bf84-071f2e427045,2024-02-08T10:16,3,73.32,Cash,Completed
42229f27-3fe9-4622-9e6b-6dea522139f0,6117b6f0-c4f4-4bf1-9eeb-f33950decba8,2024-01-10T10:16,4,97.20,Card,Cancelled
6ad9ad82-ffc4-4a8a-a35e-8793fab7f6de,f0a6a958-e434-41bf-a830-dffa55a34db5,2024-02-13T10:16,8,194.88,Cash,Pending
64631808-d5e4-445c-94bd-49991e77e439,c9dcc28a-ae5f-477c-ae7e-72d94129f449,2024-06-15T10:16,1,22.48,Online,Cancelled
d3d050c1-2e5b-419f-ac67-39cdf093a4d1,5eb75bc0-d5fa-4209-9d42-7767f3f0585b,2023-12-25T10:16,7,150.50,Card,Completed
9235b49c-ca26-4590-ad3e-ca76a0dcaa78,103fcba5-5588-45a5-9fe0-6ac948d3860e,2023-12-04T10:16,4,87.36,Cash,Cancelled
